,id_aniopais,anio,id_pais,pais
640,BGD-2021,2021,BGD,Bangladesh
641,BRB-1980,1980,BRB,Barbados
642,BRB-1981,1981,BRB,Barbados
643,BRB-1982,1982,BRB,Barbados
644,BRB-1983,1983,BRB,Barbados
645,BRB-1984,1984,BRB,Barbados
646,BRB-1985,1985,BRB,Barbados
647,BRB-1986,1986,BRB,Barbados
648,BRB-1987,1987,BRB,Barbados
649,BRB-1988,1988,BRB,Barbados
650,BRB-1989,1989,BRB,Barbados
651,BRB-1990,1990,BRB,Barbados
652,BRB-1991,1991,BRB,Barbados
653,BRB-1992,1992,BRB,Barbados
654,BRB-1993,1993,BRB,Barbados
655,BRB-1994,1994,BRB,Barbados
656,BRB-1995,1995,BRB,Barbados
657,BRB-1996,1996,BRB,Barbados
658,BRB-1997,1997,BRB,Barbados
659,BRB-1998,1998,BRB,Barbados
660,BRB-1999,1999,BRB,Barbados
661,BRB-2000,2000,BRB,Barbados
662,BRB-2001,2001,BRB,Barbados
663,BRB-2002,2002,BRB,Barbados
664,BRB-2003,2003,BRB,Barbados
665,BRB-2004,2004,BRB,Barbados
666,BRB-2005,2005,BRB,Barbados
667,BRB-2006,2006,BRB,Barbados
668,BRB-2007,2007,BRB,Barbados
669,BRB-2008,2008,BRB,Barbados
670,BRB-2009,2009,BRB,Barbados
671,BRB-2010,2010,BRB,Barbados
672,BRB-2011,2011,BRB,Barbados
673,BRB-2012,2012,BRB,Barbados
674,BRB-2013,2013,BRB,Barbados
675,BRB-2014,2014,BRB,Barbados
676,BRB-2015,2015,BRB,Barbados
677,BRB-2016,2016,BRB,Barbados
678,BRB-2017,2017,BRB,Barbados
679,BRB-2018,2018,BRB,Barbados
680,BRB-2019,2019,BRB,Barbados
681,BRB-2020,2020,BRB,Barbados
682,BLR-1985,1985,BLR,Belarus
683,BLR-1986,1986,BLR,Belarus
684,BLR-1987,1987,BLR,Belarus
685,BLR-1988,1988,BLR,Belarus
686,BLR-1989,1989,BLR,Belarus
687,BLR-1990,1990,BLR,Belarus
688,BLR-1991,1991,BLR,Belarus
689,BLR-1992,1992,BLR,Belarus
690,BLR-1993,1993,BLR,Belarus
691,BLR-1994,1994,BLR,Belarus
692,BLR-1995,1995,BLR,Belarus
693,BLR-1996,1996,BLR,Belarus
694,BLR-1997,1997,BLR,Belarus
695,BLR-1998,1998,BLR,Belarus
696,BLR-1999,1999,BLR,Belarus
697,BLR-2000,2000,BLR,Belarus
698,BLR-2001,2001,BLR,Belarus
699,BLR-2002,2002,BLR,Belarus
700,BLR-2003,2003,BLR,Belarus
701,BLR-2004,2004,BLR,Belarus
702,BLR-2005,2005,BLR,Belarus
703,BLR-2006,2006,BLR,Belarus
704,BLR-2007,2007,BLR,Belarus
705,BLR-2008,2008,BLR,Belarus
706,BLR-2009,2009,BLR,Belarus
707,BLR-2010,2010,BLR,Belarus
708,BLR-2011,2011,BLR,Belarus
709,BLR-2012,2012,BLR,Belarus
710,BLR-2013,2013,BLR,Belarus
711,BLR-2014,2014,BLR,Belarus
712,BLR-2015,2015,BLR,Belarus
713,BLR-2016,2016,BLR,Belarus
714,BLR-2017,2017,BLR,Belarus
715,BLR-2018,2018,BLR,Belarus
716,BLR-2019,2019,BLR,Belarus
717,BLR-2020,2020,BLR,Belarus
718,BLR-2021,2021,BLR,Belarus
719,BEL-1980,1980,BEL,Belgium
720,BEL-1981,1981,BEL,Belgium
721,BEL-1982,1982,BEL,Belgium
722,BEL-1983,1983,BEL,Belgium
723,BEL-1984,1984,BEL,Belgium
724,BEL-1985,1985,BEL,Belgium
725,BEL-1986,1986,BEL,Belgium
726,BEL-1987,1987,BEL,Belgium
727,BEL-1988,1988,BEL,Belgium
728,BEL-1989,1989,BEL,Belgium
729,BEL-1990,1990,BEL,Belgium
730,BEL-1991,1991,BEL,Belgium
731,BEL-1992,1992,BEL,Belgium
732,BEL-1993,1993,BEL,Belgium
733,BEL-1994,1994,BEL,Belgium
734,BEL-1995,1995,BEL,Belgium
735,BEL-1996,1996,BEL,Belgium
736,BEL-1997,1997,BEL,Belgium
737,BEL-1998,1998,BEL,Belgium
738,BEL-1999,1999,BEL,Belgium
739,BEL-2000,2000,BEL,Belgium
740,BEL-2001,2001,BEL,Belgium
741,BEL-2002,2002,BEL,Belgium
742,BEL-2003,2003,BEL,Belgium
743,BEL-2004,2004,BEL,Belgium
744,BEL-2005,2005,BEL,Belgium
745,BEL-2006,2006,BEL,Belgium
746,BEL-2007,2007,BEL,Belgium
747,BEL-2008,2008,BEL,Belgium
748,BEL-2009,2009,BEL,Belgium
749,BEL-2010,2010,BEL,Belgium
750,BEL-2011,2011,BEL,Belgium
751,BEL-2012,2012,BEL,Belgium
752,BEL-2013,2013,BEL,Belgium
753,BEL-2014,2014,BEL,Belgium
754,BEL-2015,2015,BEL,Belgium
755,BEL-2016,2016,BEL,Belgium
756,BEL-2017,2017,BEL,Belgium
757,BEL-2018,2018,BEL,Belgium
758,BEL-2019,2019,BEL,Belgium
759,BEL-2020,2020,BEL,Belgium
760,BEL-2021,2021,BEL,Belgium
761,BLZ-1980,1980,BLZ,Belize
762,BLZ-1981,1981,BLZ,Belize
763,BLZ-1982,1982,BLZ,Belize
764,BLZ-1983,1983,BLZ,Belize
765,BLZ-1984,1984,BLZ,Belize
766,BLZ-1985,1985,BLZ,Belize
767,BLZ-1986,1986,BLZ,Belize
768,BLZ-1987,1987,BLZ,Belize
769,BLZ-1988,1988,BLZ,Belize
770,BLZ-1989,1989,BLZ,Belize
771,BLZ-1990,1990,BLZ,Belize
772,BLZ-1991,1991,BLZ,Belize
773,BLZ-1992,1992,BLZ,Belize
774,BLZ-1993,1993,BLZ,Belize
775,BLZ-1994,1994,BLZ,Belize
776,BLZ-1995,1995,BLZ,Belize
777,BLZ-1996,1996,BLZ,Belize
778,BLZ-1997,1997,BLZ,Belize
779,BLZ-1998,1998,BLZ,Belize
780,BLZ-1999,1999,BLZ,Belize
781,BLZ-2000,2000,BLZ,Belize
782,BLZ-2001,2001,BLZ,Belize
783,BLZ-2002,2002,BLZ,Belize
784,BLZ-2003,2003,BLZ,Belize
785,BLZ-2004,2004,BLZ,Belize
786,BLZ-2005,2005,BLZ,Belize
787,BLZ-2006,2006,BLZ,Belize
788,BLZ-2007,2007,BLZ,Belize
789,BLZ-2008,2008,BLZ,Belize
790,BLZ-2009,2009,BLZ,Belize
791,BLZ-2010,2010,BLZ,Belize
792,BLZ-2011,2011,BLZ,Belize
793,BLZ-2012,2012,BLZ,Belize
794,BLZ-2013,2013,BLZ,Belize
795,BLZ-2014,2014,BLZ,Belize
796,BLZ-2015,2015,BLZ,Belize
797,BLZ-2016,2016,BLZ,Belize
798,BLZ-2017,2017,BLZ,Belize
799,BLZ-2018,2018,BLZ,Belize
800,BLZ-2019,2019,BLZ,Belize
801,BLZ-2020,2020,BLZ,Belize
802,BEN-1980,1980,BEN,Benin
803,BEN-1981,1981,BEN,Benin
804,BEN-1982,1982,BEN,Benin
805,BEN-1983,1983,BEN,Benin
806,BEN-1984,1984,BEN,Benin
807,BEN-1985,1985,BEN,Benin
808,BEN-1986,1986,BEN,Benin
809,BEN-1987,1987,BEN,Benin
810,BEN-1988,1988,BEN,Benin
811,BEN-1989,1989,BEN,Benin
812,BEN-1990,1990,BEN,Benin
813,BEN-1991,1991,BEN,Benin
814,BEN-1992,1992,BEN,Benin
815,BEN-1993,1993,BEN,Benin
816,BEN-1994,1994,BEN,Benin
817,BEN-1995,1995,BEN,Benin
818,BEN-1996,1996,BEN,Benin
819,BEN-1997,1997,BEN,Benin
820,BEN-1998,1998,BEN,Benin
821,BEN-1999,1999,BEN,Benin
822,BEN-2000,2000,BEN,Benin
823,BEN-2001,2001,BEN,Benin
824,BEN-2002,2002,BEN,Benin
825,BEN-2003,2003,BEN,Benin
826,BEN-2004,2004,BEN,Benin
827,BEN-2005,2005,BEN,Benin
828,BEN-2006,2006,BEN,Benin
829,BEN-2007,2007,BEN,Benin
830,BEN-2008,2008,BEN,Benin
831,BEN-2009,2009,BEN,Benin
832,BEN-2010,2010,BEN,Benin
833,BEN-2011,2011,BEN,Benin
834,BEN-2012,2012,BEN,Benin
835,BEN-2013,2013,BEN,Benin
836,BEN-2014,2014,BEN,Benin
837,BEN-2015,2015,BEN,Benin
838,BEN-2016,2016,BEN,Benin
839,BEN-2017,2017,BEN,Benin
840,BEN-2018,2018,BEN,Benin
841,BEN-2019,2019,BEN,Benin
842,BEN-2020,2020,BEN,Benin
843,BMU-1980,1980,BMU,Bermuda
844,BMU-1981,1981,BMU,Bermuda
845,BMU-1982,1982,BMU,Bermuda
846,BMU-1983,1983,BMU,Bermuda
847,BMU-1984,1984,BMU,Bermuda
848,BMU-1985,1985,BMU,Bermuda
849,BMU-1986,1986,BMU,Bermuda
850,BMU-1987,1987,BMU,Bermuda
851,BMU-1988,1988,BMU,Bermuda
852,BMU-1989,1989,BMU,Bermuda
853,BMU-1990,1990,BMU,Bermuda
854,BMU-1991,1991,BMU,Bermuda
855,BMU-1992,1992,BMU,Bermuda
856,BMU-1993,1993,BMU,Bermuda
857,BMU-1994,1994,BMU,Bermuda
858,BMU-1995,1995,BMU,Bermuda
859,BMU-1996,1996,BMU,Bermuda
860,BMU-1997,1997,BMU,Bermuda
861,BMU-1998,1998,BMU,Bermuda
862,BMU-1999,1999,BMU,Bermuda
863,BMU-2000,2000,BMU,Bermuda
864,BMU-2001,2001,BMU,Bermuda
865,BMU-2002,2002,BMU,Bermuda
866,BMU-2003,2003,BMU,Bermuda
867,BMU-2004,2004,BMU,Bermuda
868,BMU-2005,2005,BMU,Bermuda
869,BMU-2006,2006,BMU,Bermuda
870,BMU-2007,2007,BMU,Bermuda
871,BMU-2008,2008,BMU,Bermuda
872,BMU-2009,2009,BMU,Bermuda
873,BMU-2010,2010,BMU,Bermuda
874,BMU-2011,2011,BMU,Bermuda
875,BMU-2012,2012,BMU,Bermuda
876,BMU-2013,2013,BMU,Bermuda
877,BMU-2014,2014,BMU,Bermuda
878,BMU-2015,2015,BMU,Bermuda
879,BMU-2016,2016,BMU,Bermuda
880,BMU-2017,2017,BMU,Bermuda
881,BMU-2018,2018,BMU,Bermuda
882,BMU-2019,2019,BMU,Bermuda
883,BMU-2020,2020,BMU,Bermuda
884,BTN-1980,1980,BTN,Bhutan
885,BTN-1981,1981,BTN,Bhutan
886,BTN-1982,1982,BTN,Bhutan
887,BTN-1983,1983,BTN,Bhutan
888,BTN-1984,1984,BTN,Bhutan
889,BTN-1985,1985,BTN,Bhutan
890,BTN-1986,1986,BTN,Bhutan
891,BTN-1987,1987,BTN,Bhutan
892,BTN-1988,1988,BTN,Bhutan
893,BTN-1989,1989,BTN,Bhutan
894,BTN-1990,1990,BTN,Bhutan
895,BTN-1991,1991,BTN,Bhutan
896,BTN-1992,1992,BTN,Bhutan
897,BTN-1993,1993,BTN,Bhutan
898,BTN-1994,1994,BTN,Bhutan
899,BTN-1995,1995,BTN,Bhutan
900,BTN-1996,1996,BTN,Bhutan
901,BTN-1997,1997,BTN,Bhutan
902,BTN-1998,1998,BTN,Bhutan
903,BTN-1999,1999,BTN,Bhutan
904,BTN-2000,2000,BTN,Bhutan
905,BTN-2001,2001,BTN,Bhutan
906,BTN-2002,2002,BTN,Bhutan
907,BTN-2003,2003,BTN,Bhutan
908,BTN-2004,2004,BTN,Bhutan
909,BTN-2005,2005,BTN,Bhutan
910,BTN-2006,2006,BTN,Bhutan
911,BTN-2007,2007,BTN,Bhutan
912,BTN-2008,2008,BTN,Bhutan
913,BTN-2009,2009,BTN,Bhutan
914,BTN-2010,2010,BTN,Bhutan
915,BTN-2011,2011,BTN,Bhutan
916,BTN-2012,2012,BTN,Bhutan
917,BTN-2013,2013,BTN,Bhutan
918,BTN-2014,2014,BTN,Bhutan
919,BTN-2015,2015,BTN,Bhutan
920,BTN-2016,2016,BTN,Bhutan
921,BTN-2017,2017,BTN,Bhutan
922,BTN-2018,2018,BTN,Bhutan
923,BTN-2019,2019,BTN,Bhutan
924,BTN-2020,2020,BTN,Bhutan
925,BOL-1980,1980,BOL,Bolivia
926,BOL-1981,1981,BOL,Bolivia
927,BOL-1982,1982,BOL,Bolivia
928,BOL-1983,1983,BOL,Bolivia
929,BOL-1984,1984,BOL,Bolivia
930,BOL-1985,1985,BOL,Bolivia
931,BOL-1986,1986,BOL,Bolivia
932,BOL-1987,1987,BOL,Bolivia
933,BOL-1988,1988,BOL,Bolivia
934,BOL-1989,1989,BOL,Bolivia
935,BOL-1990,1990,BOL,Bolivia
936,BOL-1991,1991,BOL,Bolivia
937,BOL-1992,1992,BOL,Bolivia
938,BOL-1993,1993,BOL,Bolivia
939,BOL-1994,1994,BOL,Bolivia
940,BOL-1995,1995,BOL,Bolivia
941,BOL-1996,1996,BOL,Bolivia
942,BOL-1997,1997,BOL,Bolivia
943,BOL-1998,1998,BOL,Bolivia
944,BOL-1999,1999,BOL,Bolivia
945,BOL-2000,2000,BOL,Bolivia
946,BOL-2001,2001,BOL,Bolivia
947,BOL-2002,2002,BOL,Bolivia
948,BOL-2003,2003,BOL,Bolivia
949,BOL-2004,2004,BOL,Bolivia
950,BOL-2005,2005,BOL,Bolivia
951,BOL-2006,2006,BOL,Bolivia
952,BOL-2007,2007,BOL,Bolivia
953,BOL-2008,2008,BOL,Bolivia
954,BOL-2009,2009,BOL,Bolivia
955,BOL-2010,2010,BOL,Bolivia
956,BOL-2011,2011,BOL,Bolivia
957,BOL-2012,2012,BOL,Bolivia
958,BOL-2013,2013,BOL,Bolivia
959,BOL-2014,2014,BOL,Bolivia
960,BOL-2015,2015,BOL,Bolivia
961,BOL-2016,2016,BOL,Bolivia
962,BOL-2017,2017,BOL,Bolivia
963,BOL-2018,2018,BOL,Bolivia
964,BOL-2019,2019,BOL,Bolivia
965,BOL-2020,2020,BOL,Bolivia
966,BOL-2021,2021,BOL,Bolivia
967,BIH-1992,1992,BIH,Bosnia and Herzegovina
968,BIH-1993,1993,BIH,Bosnia and Herzegovina
969,BIH-1994,1994,BIH,Bosnia and Herzegovina
970,BIH-1995,1995,BIH,Bosnia and Herzegovina
971,BIH-1996,1996,BIH,Bosnia and Herzegovina
972,BIH-1997,1997,BIH,Bosnia and Herzegovina
973,BIH-1998,1998,BIH,Bosnia and Herzegovina
974,BIH-1999,1999,BIH,Bosnia and Herzegovina
975,BIH-2000,2000,BIH,Bosnia and Herzegovina
976,BIH-2001,2001,BIH,Bosnia and Herzegovina
977,BIH-2002,2002,BIH,Bosnia and Herzegovina
978,BIH-2003,2003,BIH,Bosnia and Herzegovina
979,BIH-2004,2004,BIH,Bosnia and Herzegovina
980,BIH-2005,2005,BIH,Bosnia and Herzegovina
981,BIH-2006,2006,BIH,Bosnia and Herzegovina
982,BIH-2007,2007,BIH,Bosnia and Herzegovina
983,BIH-2008,2008,BIH,Bosnia and Herzegovina
984,BIH-2009,2009,BIH,Bosnia and Herzegovina
985,BIH-2010,2010,BIH,Bosnia and Herzegovina
986,BIH-2011,2011,BIH,Bosnia and Herzegovina
987,BIH-2012,2012,BIH,Bosnia and Herzegovina
988,BIH-2013,2013,BIH,Bosnia and Herzegovina
989,BIH-2014,2014,BIH,Bosnia and Herzegovina
990,BIH-2015,2015,BIH,Bosnia and Herzegovina
991,BIH-2016,2016,BIH,Bosnia and Herzegovina
992,BIH-2017,2017,BIH,Bosnia and Herzegovina
993,BIH-2018,2018,BIH,Bosnia and Herzegovina
994,BIH-2019,2019,BIH,Bosnia and Herzegovina
995,BIH-2020,2020,BIH,Bosnia and Herzegovina
996,BIH-2021,2021,BIH,Bosnia and Herzegovina
997,BWA-1980,1980,BWA,Botswana
998,BWA-1981,1981,BWA,Botswana
999,BWA-1982,1982,BWA,Botswana
1000,BWA-1983,1983,BWA,Botswana
1001,BWA-1984,1984,BWA,Botswana
1002,BWA-1985,1985,BWA,Botswana
1003,BWA-1986,1986,BWA,Botswana
1004,BWA-1987,1987,BWA,Botswana
1005,BWA-1988,1988,BWA,Botswana
1006,BWA-1989,1989,BWA,Botswana
1007,BWA-1990,1990,BWA,Botswana
1008,BWA-1991,1991,BWA,Botswana
1009,BWA-1992,1992,BWA,Botswana
1010,BWA-1993,1993,BWA,Botswana
1011,BWA-1994,1994,BWA,Botswana
1012,BWA-1995,1995,BWA,Botswana
1013,BWA-1996,1996,BWA,Botswana
1014,BWA-1997,1997,BWA,Botswana
1015,BWA-1998,1998,BWA,Botswana
1016,BWA-1999,1999,BWA,Botswana
1017,BWA-2000,2000,BWA,Botswana
1018,BWA-2001,2001,BWA,Botswana
1019,BWA-2002,2002,BWA,Botswana
1020,BWA-2003,2003,BWA,Botswana
1021,BWA-2004,2004,BWA,Botswana
1022,BWA-2005,2005,BWA,Botswana
1023,BWA-2006,2006,BWA,Botswana
1024,BWA-2007,2007,BWA,Botswana
1025,BWA-2008,2008,BWA,Botswana
1026,BWA-2009,2009,BWA,Botswana
1027,BWA-2010,2010,BWA,Botswana
1028,BWA-2011,2011,BWA,Botswana
1029,BWA-2012,2012,BWA,Botswana
1030,BWA-2013,2013,BWA,Botswana
1031,BWA-2014,2014,BWA,Botswana
1032,BWA-2015,2015,BWA,Botswana
1033,BWA-2016,2016,BWA,Botswana
1034,BWA-2017,2017,BWA,Botswana
1035,BWA-2018,2018,BWA,Botswana
1036,BWA-2019,2019,BWA,Botswana
1037,BWA-2020,2020,BWA,Botswana
1038,BRA-1980,1980,BRA,Brazil
1039,BRA-1981,1981,BRA,Brazil
1040,BRA-1982,1982,BRA,Brazil
1041,BRA-1983,1983,BRA,Brazil
1042,BRA-1984,1984,BRA,Brazil
1043,BRA-1985,1985,BRA,Brazil
1044,BRA-1986,1986,BRA,Brazil
1045,BRA-1987,1987,BRA,Brazil
1046,BRA-1988,1988,BRA,Brazil
1047,BRA-1989,1989,BRA,Brazil
1048,BRA-1990,1990,BRA,Brazil
1049,BRA-1991,1991,BRA,Brazil
1050,BRA-1992,1992,BRA,Brazil
1051,BRA-1993,1993,BRA,Brazil
1052,BRA-1994,1994,BRA,Brazil
1053,BRA-1995,1995,BRA,Brazil
1054,BRA-1996,1996,BRA,Brazil
1055,BRA-1997,1997,BRA,Brazil
1056,BRA-1998,1998,BRA,Brazil
1057,BRA-1999,1999,BRA,Brazil
1058,BRA-2000,2000,BRA,Brazil
1059,BRA-2001,2001,BRA,Brazil
1060,BRA-2002,2002,BRA,Brazil
1061,BRA-2003,2003,BRA,Brazil
1062,BRA-2004,2004,BRA,Brazil
1063,BRA-2005,2005,BRA,Brazil
1064,BRA-2006,2006,BRA,Brazil
1065,BRA-2007,2007,BRA,Brazil
1066,BRA-2008,2008,BRA,Brazil
1067,BRA-2009,2009,BRA,Brazil
1068,BRA-2010,2010,BRA,Brazil
1069,BRA-2011,2011,BRA,Brazil
1070,BRA-2012,2012,BRA,Brazil
1071,BRA-2013,2013,BRA,Brazil
1072,BRA-2014,2014,BRA,Brazil
1073,BRA-2015,2015,BRA,Brazil
1074,BRA-2016,2016,BRA,Brazil
1075,BRA-2017,2017,BRA,Brazil
1076,BRA-2018,2018,BRA,Brazil
1077,BRA-2019,2019,BRA,Brazil
1078,BRA-2020,2020,BRA,Brazil
1079,BRA-2021,2021,BRA,Brazil
1080,VGB-1980,1980,VGB,British Virgin Islands
1081,VGB-1981,1981,VGB,British Virgin Islands
1082,VGB-1982,1982,VGB,British Virgin Islands
1083,VGB-1983,1983,VGB,British Virgin Islands
1084,VGB-1984,1984,VGB,British Virgin Islands
1085,VGB-1985,1985,VGB,British Virgin Islands
1086,VGB-1986,1986,VGB,British Virgin Islands
1087,VGB-1987,1987,VGB,British Virgin Islands
1088,VGB-1988,1988,VGB,British Virgin Islands
1089,VGB-1989,1989,VGB,British Virgin Islands
1090,VGB-1990,1990,VGB,British Virgin Islands
1091,VGB-1991,1991,VGB,British Virgin Islands
1092,VGB-1992,1992,VGB,British Virgin Islands
1093,VGB-1993,1993,VGB,British Virgin Islands
1094,VGB-1994,1994,VGB,British Virgin Islands
1095,VGB-1995,1995,VGB,British Virgin Islands
1096,VGB-1996,1996,VGB,British Virgin Islands
1097,VGB-1997,1997,VGB,British Virgin Islands
1098,VGB-1998,1998,VGB,British Virgin Islands
1099,VGB-1999,1999,VGB,British Virgin Islands
1100,VGB-2000,2000,VGB,British Virgin Islands
1101,VGB-2001,2001,VGB,British Virgin Islands
1102,VGB-2002,2002,VGB,British Virgin Islands
1103,VGB-2003,2003,VGB,British Virgin Islands
1104,VGB-2004,2004,VGB,British Virgin Islands
1105,VGB-2005,2005,VGB,British Virgin Islands
1106,VGB-2006,2006,VGB,British Virgin Islands
1107,VGB-2007,2007,VGB,British Virgin Islands
1108,VGB-2008,2008,VGB,British Virgin Islands
1109,VGB-2009,2009,VGB,British Virgin Islands
1110,VGB-2010,2010,VGB,British Virgin Islands
1111,VGB-2011,2011,VGB,British Virgin Islands
1112,VGB-2012,2012,VGB,British Virgin Islands
1113,VGB-2013,2013,VGB,British Virgin Islands
1114,VGB-2014,2014,VGB,British Virgin Islands
1115,VGB-2015,2015,VGB,British Virgin Islands
1116,VGB-2016,2016,VGB,British Virgin Islands
1117,VGB-2017,2017,VGB,British Virgin Islands
1118,VGB-2018,2018,VGB,British Virgin Islands
1119,VGB-2019,2019,VGB,British Virgin Islands
1120,VGB-2020,2020,VGB,British Virgin Islands
1121,BRN-1980,1980,BRN,Brunei
1122,BRN-1981,1981,BRN,Brunei
1123,BRN-1982,1982,BRN,Brunei
1124,BRN-1983,1983,BRN,Brunei
1125,BRN-1984,1984,BRN,Brunei
1126,BRN-1985,1985,BRN,Brunei
1127,BRN-1986,1986,BRN,Brunei
1128,BRN-1987,1987,BRN,Brunei
1129,BRN-1988,1988,BRN,Brunei
1130,BRN-1989,1989,BRN,Brunei
1131,BRN-1990,1990,BRN,Brunei
1132,BRN-1991,1991,BRN,Brunei
1133,BRN-1992,1992,BRN,Brunei
1134,BRN-1993,1993,BRN,Brunei
1135,BRN-1994,1994,BRN,Brunei
1136,BRN-1995,1995,BRN,Brunei
1137,BRN-1996,1996,BRN,Brunei
1138,BRN-1997,1997,BRN,Brunei
1139,BRN-1998,1998,BRN,Brunei
1140,BRN-1999,1999,BRN,Brunei
1141,BRN-2000,2000,BRN,Brunei
1142,BRN-2001,2001,BRN,Brunei
1143,BRN-2002,2002,BRN,Brunei
1144,BRN-2003,2003,BRN,Brunei
1145,BRN-2004,2004,BRN,Brunei
1146,BRN-2005,2005,BRN,Brunei
1147,BRN-2006,2006,BRN,Brunei
1148,BRN-2007,2007,BRN,Brunei
1149,BRN-2008,2008,BRN,Brunei
1150,BRN-2009,2009,BRN,Brunei
1151,BRN-2010,2010,BRN,Brunei
1152,BRN-2011,2011,BRN,Brunei
1153,BRN-2012,2012,BRN,Brunei
1154,BRN-2013,2013,BRN,Brunei
1155,BRN-2014,2014,BRN,Brunei
1156,BRN-2015,2015,BRN,Brunei
1157,BRN-2016,2016,BRN,Brunei
1158,BRN-2017,2017,BRN,Brunei
1159,BRN-2018,2018,BRN,Brunei
1160,BRN-2019,2019,BRN,Brunei
1161,BRN-2020,2020,BRN,Brunei
1162,BRN-2021,2021,BRN,Brunei
1163,BGR-1980,1980,BGR,Bulgaria
1164,BGR-1981,1981,BGR,Bulgaria
1165,BGR-1982,1982,BGR,Bulgaria
1166,BGR-1983,1983,BGR,Bulgaria
1167,BGR-1984,1984,BGR,Bulgaria
1168,BGR-1985,1985,BGR,Bulgaria
1169,BGR-1986,1986,BGR,Bulgaria
1170,BGR-1987,1987,BGR,Bulgaria
1171,BGR-1988,1988,BGR,Bulgaria
1172,BGR-1989,1989,BGR,Bulgaria
1173,BGR-1990,1990,BGR,Bulgaria
1174,BGR-1991,1991,BGR,Bulgaria
1175,BGR-1992,1992,BGR,Bulgaria
1176,BGR-1993,1993,BGR,Bulgaria
1177,BGR-1994,1994,BGR,Bulgaria
1178,BGR-1995,1995,BGR,Bulgaria
1179,BGR-1996,1996,BGR,Bulgaria
1180,BGR-1997,1997,BGR,Bulgaria
1181,BGR-1998,1998,BGR,Bulgaria
1182,BGR-1999,1999,BGR,Bulgaria
1183,BGR-2000,2000,BGR,Bulgaria
1184,BGR-2001,2001,BGR,Bulgaria
1185,BGR-2002,2002,BGR,Bulgaria
1186,BGR-2003,2003,BGR,Bulgaria
1187,BGR-2004,2004,BGR,Bulgaria
1188,BGR-2005,2005,BGR,Bulgaria
1189,BGR-2006,2006,BGR,Bulgaria
1190,BGR-2007,2007,BGR,Bulgaria
1191,BGR-2008,2008,BGR,Bulgaria
1192,BGR-2009,2009,BGR,Bulgaria
1193,BGR-2010,2010,BGR,Bulgaria
1194,BGR-2011,2011,BGR,Bulgaria
1195,BGR-2012,2012,BGR,Bulgaria
1196,BGR-2013,2013,BGR,Bulgaria
1197,BGR-2014,2014,BGR,Bulgaria
1198,BGR-2015,2015,BGR,Bulgaria
1199,BGR-2016,2016,BGR,Bulgaria
1200,BGR-2017,2017,BGR,Bulgaria
1201,BGR-2018,2018,BGR,Bulgaria
1202,BGR-2019,2019,BGR,Bulgaria
1203,BGR-2020,2020,BGR,Bulgaria
1204,BGR-2021,2021,BGR,Bulgaria
1205,BFA-1980,1980,BFA,Burkina Faso
1206,BFA-1981,1981,BFA,Burkina Faso
1207,BFA-1982,1982,BFA,Burkina Faso
1208,BFA-1983,1983,BFA,Burkina Faso
1209,BFA-1984,1984,BFA,Burkina Faso
1210,BFA-1985,1985,BFA,Burkina Faso
1211,BFA-1986,1986,BFA,Burkina Faso
1212,BFA-1987,1987,BFA,Burkina Faso
1213,BFA-1988,1988,BFA,Burkina Faso
1214,BFA-1989,1989,BFA,Burkina Faso
1215,BFA-1990,1990,BFA,Burkina Faso
1216,BFA-1991,1991,BFA,Burkina Faso
1217,BFA-1992,1992,BFA,Burkina Faso
1218,BFA-1993,1993,BFA,Burkina Faso
1219,BFA-1994,1994,BFA,Burkina Faso
1220,BFA-1995,1995,BFA,Burkina Faso
1221,BFA-1996,1996,BFA,Burkina Faso
1222,BFA-1997,1997,BFA,Burkina Faso
1223,BFA-1998,1998,BFA,Burkina Faso
1224,BFA-1999,1999,BFA,Burkina Faso
1225,BFA-2000,2000,BFA,Burkina Faso
1226,BFA-2001,2001,BFA,Burkina Faso
1227,BFA-2002,2002,BFA,Burkina Faso
1228,BFA-2003,2003,BFA,Burkina Faso
1229,BFA-2004,2004,BFA,Burkina Faso
1230,BFA-2005,2005,BFA,Burkina Faso
1231,BFA-2006,2006,BFA,Burkina Faso
1232,BFA-2007,2007,BFA,Burkina Faso
1233,BFA-2008,2008,BFA,Burkina Faso
1234,BFA-2009,2009,BFA,Burkina Faso
1235,BFA-2010,2010,BFA,Burkina Faso
1236,BFA-2011,2011,BFA,Burkina Faso
1237,BFA-2012,2012,BFA,Burkina Faso
1238,BFA-2013,2013,BFA,Burkina Faso
1239,BFA-2014,2014,BFA,Burkina Faso
1240,BFA-2015,2015,BFA,Burkina Faso
1241,BFA-2016,2016,BFA,Burkina Faso
1242,BFA-2017,2017,BFA,Burkina Faso
1243,BFA-2018,2018,BFA,Burkina Faso
1244,BFA-2019,2019,BFA,Burkina Faso
1245,BFA-2020,2020,BFA,Burkina Faso
1246,BDI-1980,1980,BDI,Burundi
1247,BDI-1981,1981,BDI,Burundi
1248,BDI-1982,1982,BDI,Burundi
1249,BDI-1983,1983,BDI,Burundi
1250,BDI-1984,1984,BDI,Burundi
1251,BDI-1985,1985,BDI,Burundi
1252,BDI-1986,1986,BDI,Burundi
1253,BDI-1987,1987,BDI,Burundi
1254,BDI-1988,1988,BDI,Burundi
1255,BDI-1989,1989,BDI,Burundi
1256,BDI-1990,1990,BDI,Burundi
1257,BDI-1991,1991,BDI,Burundi
